username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
LulaOficial,jnascim,"Quem avisa, amigo é...",4107,20749,1501,1201517196167569409,https://twitter.com/LulaOficial/status/1201517196167569409,2670726740,2019-12-02 15:03:17+00:00,Mon Dec 02 15:03:17 +0000 2019,,,,https://twitter.com/jnascim/status/1121925012066377728
LulaOficial,lucindaelisa,"A grande poetisa @lucindaelisa, citada pelo desembargador Leandro Paulsen no TRF-4, rejeita o uso do seu poema no julgamento de Lula, diz que Paulsen não ""entendeu nada"", que Lula foi o melhor presidente do Brasil e que é inocente. Obrigado Elisa! #EquipeLula #LulaLivre",673,2453,638,1200414045662261251,https://twitter.com/LulaOficial/status/1200414045662261251,2670726740,2019-11-29 13:59:45+00:00,Fri Nov 29 13:59:45 +0000 2019,#EquipeLula #LulaLivre,@lucindaelisa,,https://twitter.com/lucindaelisa/status/1200292818511695877
LulaOficial,,"O TRF-4 julgou Lula como inimigo, em um cenário de guerra. Artigo de @czmartins no @UOL #equipeLula #LulaLivre",530,1908,535,1200391935321661440,https://twitter.com/LulaOficial/status/1200391935321661440,2670726740,2019-11-29 12:31:54+00:00,Fri Nov 29 12:31:54 +0000 2019,#equipeLula #LulaLivre,@czmartins @UOL,,https://noticias.uol.com.br/politica/ultimas-noticias/2019/11/29/defesa-trf-4-julgou-lula-como-inimigo.htm
LulaOficial,,Entrevista ao @el_pais,469,2035,335,1199873804073340928,https://twitter.com/LulaOficial/status/1199873804073340928,2670726740,2019-11-28 02:13:02+00:00,Thu Nov 28 02:13:02 +0000 2019,,@el_pais,,https://elpais.com/internacional/2019/11/27/america/1574824813_458108.html?autoplay=1
LulaOficial,,"“Esse julgamento ocorre 19 dias após o ex-presidente Lula ter deixado a prisão onde ele ficou 580 dias ilegalmente. Vimos argumentos políticos e a questão do direito ficou evidentemente desprezada”, declarou o advogado @czmartins. #equipeLula",1369,5526,1915,1199816472253607936,https://twitter.com/LulaOficial/status/1199816472253607936,2670726740,2019-11-27 22:25:13+00:00,Wed Nov 27 22:25:13 +0000 2019,#equipeLula,@czmartins,,https://lula.com.br/argumentos-politicos-dominam-julgamento-do-trf4/
LulaOficial,," AO VIVO: Coletiva de imprensa do advogado de Lula, Cristiano Zanin Martins #equipeLula",188,922,623,1199797113502228480,https://twitter.com/LulaOficial/status/1199797113502228480,2670726740,2019-11-27 21:08:17+00:00,Wed Nov 27 21:08:17 +0000 2019,#equipeLula,,,https://www.facebook.com/Lulastruth/videos/1078881308948738?vh=e&d=n&sfns=mo
LulaOficial,,Eu quero conversar com muita gente. Quero ouvir o que os economistas tem a dizer. Quero ver esse país voltar a sorrir. E você que é bolsonarista: o Lula não veio brigar. Eu quero fazer política de alto nível. Quem quiser brigar vai brigar sozinho.,3191,23886,8733,1199722047070441472,https://twitter.com/LulaOficial/status/1199722047070441472,2670726740,2019-11-27 16:10:00+00:00,Wed Nov 27 16:10:00 +0000 2019,,,,
LulaOficial,,Não sei se o Bolsonaro e o Guedes vão ler isso. Mas queria dizer uma coisa. Existem duas palavras pra ter uma economia sólida: credibilidade e previsibilidade. Esse governo não tem nenhuma das duas. Que investidor estrangeiro que vai querer investir no Brasil hoje?,4684,32925,5335,1199719350426591232,https://twitter.com/LulaOficial/status/1199719350426591232,2670726740,2019-11-27 15:59:17+00:00,Wed Nov 27 15:59:17 +0000 2019,,,,
LulaOficial,,Eu participo da política desde 1975 e vocês nunca me viram incitando quebra quebra. Essa gente se ver o povo na rua fazendo procissão carregando vela vai dizer que a Igreja Católica tá querendo botar fogo no país. O povo tem direito de se manifestar.,1141,6598,709,1199711914160459776,https://twitter.com/LulaOficial/status/1199711914160459776,2670726740,2019-11-27 15:29:44+00:00,Wed Nov 27 15:29:44 +0000 2019,,,,
LulaOficial,,Eles tem que saber que democracia não é um pacto de silêncio. O governante precisa tirar a cera do ouvido e ouvir. Eu ouvia. Só não ouvia o Bolsonaro porque ele tava quieto os 8 anos do meu governo. Porque ele devia gostar. Ele sabe como investi nas Forças Armadas.,596,2911,262,1199710389497475072,https://twitter.com/LulaOficial/status/1199710389497475072,2670726740,2019-11-27 15:23:41+00:00,Wed Nov 27 15:23:41 +0000 2019,,,,
LulaOficial,,"Eu espero que se forme uma maioria no Congresso que entenda que não se pode mudar a Constituição de acordo com a conjuntura. A vida do Lula é passageira, a vida do país é eterna.",364,2067,236,1199706819670753280,https://twitter.com/LulaOficial/status/1199706819670753280,2670726740,2019-11-27 15:09:29+00:00,Wed Nov 27 15:09:29 +0000 2019,,,,
LulaOficial,,"Vou vencer cada processo contra mim desmascarando a mentira deles. Minha inocência está provada nos autos do processo. Eles não tem provas, o que eles têm é uma tese: a de que o Lula não pode ficar solto.",1132,7068,823,1199706142311690240,https://twitter.com/LulaOficial/status/1199706142311690240,2670726740,2019-11-27 15:06:48+00:00,Wed Nov 27 15:06:48 +0000 2019,,,,
LulaOficial,,Lembro de quando cheguei na prisão e pediram pra eu tirar meus cadarços. Eu respondi que não ia me matar. Eu tinha uma força interior e sabia que sairia daquilo mais forte.,1236,11819,732,1199703618351501313,https://twitter.com/LulaOficial/status/1199703618351501313,2670726740,2019-11-27 14:56:46+00:00,Wed Nov 27 14:56:46 +0000 2019,,,,
LulaOficial,,Eu sei que vou viver uma vida de muita luta daqui pra frente. Mas quem sabe que é inocente não tem medo de brigar.,1001,8409,1638,1199702217734926336,https://twitter.com/LulaOficial/status/1199702217734926336,2670726740,2019-11-27 14:51:12+00:00,Wed Nov 27 14:51:12 +0000 2019,,,,
LulaOficial,,AO VIVO: Assista agora a entrevista de Lula ao @brasil247,134,445,47,1199698593457856514,https://twitter.com/LulaOficial/status/1199698593457856514,2670726740,2019-11-27 14:36:48+00:00,Wed Nov 27 14:36:48 +0000 2019,,@brasil247,,https://youtu.be/VtaaJmgSVtM
LulaOficial,,"Daqui a pouco, às 11h30, Lula vai falar ao vivo com o @brasil247. Não perca! Acompanhe pelo YouTube da TV 247. #equipeLula",320,1650,199,1199665581592584193,https://twitter.com/LulaOficial/status/1199665581592584193,2670726740,2019-11-27 12:25:38+00:00,Wed Nov 27 12:25:38 +0000 2019,#equipeLula,@brasil247,,
LulaOficial,,"""A verdade vencerá: o povo sabe por que me condenam"" já está em pré-venda. Saiba mais: https://lula.com.br/vem-ai-a-nova-edicao-de-a-verdade-vencera-com-trechos-ineditos-respondidos-por-lula-na-prisao/ #equipeLula",447,2004,405,1199431537588080640,https://twitter.com/LulaOficial/status/1199431537588080640,2670726740,2019-11-26 20:55:37+00:00,Tue Nov 26 20:55:37 +0000 2019,#equipeLula,,,https://lula.com.br/vem-ai-a-nova-edicao-de-a-verdade-vencera-com-trechos-ineditos-respondidos-por-lula-na-prisao/
LulaOficial,,O TRF4 julga amanhã o recurso da defesa do ex-presidente Lula no caso do sítio. A sentença da juíza Gabriela Hardt ficou famosa por colecionar erros e incluir a cópia de vários trechos da sentença proferida por Moro no caso do triplex do Guarujá. #equipe,611,2529,279,1199419120229474307,https://twitter.com/LulaOficial/status/1199419120229474307,2670726740,2019-11-26 20:06:17+00:00,Tue Nov 26 20:06:17 +0000 2019,#equipe,,,https://lula.com.br/leia-voce-mesmo-o-resumo-da-defesa-de-lula-no-caso-do-sitio-de-atibaia/
LulaOficial,,Vamos deixar uma coisa clara: se existe um partido identificado com a democracia no Brasil é o Partido dos Trabalhadores. O PT nasceu lutando pela liberdade e governou democraticamente. Não fomos nós que elegemos um candidato que tem ojeriza à democracia.,3908,25699,5410,1199282674659217408,https://twitter.com/LulaOficial/status/1199282674659217408,2670726740,2019-11-26 11:04:05+00:00,Tue Nov 26 11:04:05 +0000 2019,,,,
LulaOficial,,"O maior crime que um governo pode cometer contra seu país é trair a soberania nacional. É permitir que o presente e o futuro sejam decididos por outros países, por interesses econômicos externos ou por grupos poderosos que excluem a maioria da sociedade.",963,4029,790,1199075526159355916,https://twitter.com/LulaOficial/status/1199075526159355916,2670726740,2019-11-25 21:20:57+00:00,Mon Nov 25 21:20:57 +0000 2019,,,,https://lula.com.br/lula-sai-em-defesa-da-soberania-no-livro-e-agora-brasil-organizado-por-emir-sader/
LulaOficial,,"Agradeço de coração ao amigo e irmão Mauro Lopes, idealizador deste livro, que nunca me faltou nas horas mais difíceis, e a cada autor e a cada autora que humildemente trouxe sua mensagem de fé e esperança. A todas e todos, minha eterna gratidão. https://kotter.com.br/lula-e-a-espiritualidade/",266,1529,113,1199055566737465347,https://twitter.com/LulaOficial/status/1199055566737465347,2670726740,2019-11-25 20:01:39+00:00,Mon Nov 25 20:01:39 +0000 2019,,,,https://kotter.com.br/lula-e-a-espiritualidade/
LulaOficial,,"Obrigado pela visita e pela solidariedade, companheiro @MarceloFreixo! Foto: Ricardo Stuckert",696,9639,499,1199004703314632707,https://twitter.com/LulaOficial/status/1199004703314632707,2670726740,2019-11-25 16:39:32+00:00,Mon Nov 25 16:39:32 +0000 2019,,@MarceloFreixo,,
LulaOficial,,"Quero saudar e dizer que reconheço o mérito de todos os candidatos que disputaram a presidência do PT, e que me sinto amplamente representado pela eleição da companheira @Gleisi. O partido tomou uma atitude acertada. Parabéns, presidenta! Foto: Ricardo Stuckert",441,3321,367,1198977741812588545,https://twitter.com/LulaOficial/status/1198977741812588545,2670726740,2019-11-25 14:52:24+00:00,Mon Nov 25 14:52:24 +0000 2019,,@gleisi,,
LulaOficial,,Importante documento para conhecer e espalhar a verdade sobre os governos do @ptbrasil.,576,2113,376,1198952075280965633,https://twitter.com/LulaOficial/status/1198952075280965633,2670726740,2019-11-25 13:10:24+00:00,Mon Nov 25 13:10:24 +0000 2019,,@ptbrasil,,https://pt.org.br/baixe-aqui-a-revista-com-os-13-anos-de-legado-do-pt-o-partido-que-mudou-o-brasil/
LulaOficial,,Nota de condolências pelo falecimento do companheiro Clóvis Ilgenfritz,215,1689,137,1198667021413695488,https://twitter.com/LulaOficial/status/1198667021413695488,2670726740,2019-11-24 18:17:42+00:00,Sun Nov 24 18:17:42 +0000 2019,,,,https://lula.com.br/nota-de-condolencias-pelo-falecimento-do-companheiro-clovis-ilgenfritz/
LulaOficial,,"“A solidão que me foi imposta fez de mim um ser humano melhor. Rezei, meditei, mergulhei numa jornada de autoconhecimento. A comunhão comigo mesmo renovou minha esperança e minha crença no ser humano” #equipeLula",1137,6269,1107,1198618604901670913,https://twitter.com/LulaOficial/status/1198618604901670913,2670726740,2019-11-24 15:05:19+00:00,Sun Nov 24 15:05:19 +0000 2019,#equipeLula,,,https://lula.com.br/leia-o-prefacio-do-livro-lula-e-a-espiritualidade-oracao-meditacao-e-militancia/
LulaOficial,,"AO VIVO: Ex-presidente Lula participa do lançamento da revista ""O Partido que Mudou o Brasil"", sobre o legado dos governos do @ptbrasil #equipeLula",216,1029,291,1198279200014307328,https://twitter.com/LulaOficial/status/1198279200014307328,2670726740,2019-11-23 16:36:38+00:00,Sat Nov 23 16:36:38 +0000 2019,#equipeLula,@ptbrasil,,https://www.facebook.com/Lula/videos/795946914191674?vh=e&d=n&sfns=mo
LulaOficial,,Na edição impressa do The Guardian. #LulaLivre #equipeLula,723,3692,201,1198276136209395713,https://twitter.com/LulaOficial/status/1198276136209395713,2670726740,2019-11-23 16:24:28+00:00,Sat Nov 23 16:24:28 +0000 2019,#LulaLivre #equipeLula,,,
LulaOficial,,"Parece que enfiaram o Brasil numa máquina do tempo e nos enviaram de volta a um passado que a gente já tinha superado. O passado da escravidão, da fome, do desemprego em massa, da dependência externa, da censura, do obscurantismo. O Brasil precisa embarcar de volta para o futuro.",4268,22537,4570,1198248743159705603,https://twitter.com/LulaOficial/status/1198248743159705603,2670726740,2019-11-23 14:35:37+00:00,Sat Nov 23 14:35:37 +0000 2019,,,,
LulaOficial,,"Antes que a Globo me acuse outra vez pelo que não disse nem fiz, não ousem me comparar ao presidente que eles escolheram. Jamais ameacei e jamais ameaçaria cassar arbitrariamente uma concessão, mesmo sendo atacado sem direito de resposta e censurado pelo jornalismo da Globo.",1992,11679,586,1198248164081442816,https://twitter.com/LulaOficial/status/1198248164081442816,2670726740,2019-11-23 14:33:19+00:00,Sat Nov 23 14:33:19 +0000 2019,,,,
LulaOficial,,"Aos que criticam ou temem a polarização, temos que ter coragem de dizer: nós somos, sim, o oposto de Bolsonaro. Não dá para ficar em cima do muro: somos e seremos oposição a esse governo de extrema-direita que gera desemprego e exige que os desempregados paguem a conta.",3485,19907,2448,1198247296493903872,https://twitter.com/LulaOficial/status/1198247296493903872,2670726740,2019-11-23 14:29:52+00:00,Sat Nov 23 14:29:52 +0000 2019,,,,
LulaOficial,,Ex-presidente fez comunicado oficial ao Congresso do Partido dos Trabalhadores. Leia a íntegra: https://lula.com.br/leia-a-integra-do-pronunciamento-oficial-de-lula-ao-pt/ #equipeLula,348,1561,195,1198074201464291328,https://twitter.com/LulaOficial/status/1198074201464291328,2670726740,2019-11-23 03:02:03+00:00,Sat Nov 23 03:02:03 +0000 2019,#equipeLula,,,https://lula.com.br/leia-a-integra-do-pronunciamento-oficial-de-lula-ao-pt/
LulaOficial,,Nós não queremos tirar ninguém de lugar nenhum. Só queremos igualdade de oportunidades. Queremos que o filho do pobre tenha a mesma oportunidade que o filho do rico. Isso é ser polarizador?,1977,12563,949,1198069398860451841,https://twitter.com/LulaOficial/status/1198069398860451841,2670726740,2019-11-23 02:42:58+00:00,Sat Nov 23 02:42:58 +0000 2019,,,,
LulaOficial,,Eu não estou mais radical. Estou mais consciente. Eu nunca li tanto sobre a escravidão como li na prisão. E sei que ela não acabou.,3531,32466,1266,1198068216934862848,https://twitter.com/LulaOficial/status/1198068216934862848,2670726740,2019-11-23 02:38:16+00:00,Sat Nov 23 02:38:16 +0000 2019,,,,
LulaOficial,,"Estou com mais disposição de lutar do que eu já tive em qualquer outro momento. Vou rodar esse país, não apenas infernizando a vida deles, mas para defender o povo brasileiro, que não merece viver o que está vivendo.",1055,8398,850,1198057758039384064,https://twitter.com/LulaOficial/status/1198057758039384064,2670726740,2019-11-23 01:56:43+00:00,Sat Nov 23 01:56:43 +0000 2019,,,,
LulaOficial,,"Quero dizer que aprendi a amar cada militante, às vezes anônimo, que gritou “Lula Livre!” em algum momento, em qualquer canto desse país.",5784,55489,2970,1198056990758653953,https://twitter.com/LulaOficial/status/1198056990758653953,2670726740,2019-11-23 01:53:40+00:00,Sat Nov 23 01:53:40 +0000 2019,,,,
LulaOficial,, AO VIVO: Assista AGORA o discurso de Lula no Congresso do PT #equipeLula,77,378,38,1198053910369460224,https://twitter.com/LulaOficial/status/1198053910369460224,2670726740,2019-11-23 01:41:25+00:00,Sat Nov 23 01:41:25 +0000 2019,#equipeLula,,,https://www.facebook.com/Lula/videos/3064771293545203?vh=e&d=n&sfns=mo
LulaOficial,,"Direto do Congresso do @ptbrasil! Com os amigos @GuilhermeBoulos, @Haddad_Fernando, @gleisi, @ManuelaDavila e @dilmabr. Fotos: Ricardo Stuckert",544,3804,599,1198037576206213120,https://twitter.com/LulaOficial/status/1198037576206213120,2670726740,2019-11-23 00:36:31+00:00,Sat Nov 23 00:36:31 +0000 2019,,@ptbrasil @GuilhermeBoulos @Haddad_Fernando @gleisi @ManuelaDavila @dilmabr,,
LulaOficial,,AO VIVO: Lula participa do Congresso do @ptbrasil #equipeLula,99,454,41,1198019092051091458,https://twitter.com/LulaOficial/status/1198019092051091458,2670726740,2019-11-22 23:23:04+00:00,Fri Nov 22 23:23:04 +0000 2019,#equipeLula,@ptbrasil,,https://www.facebook.com/Lula/videos/3259649737410094?vh=e&d=n&sfns=mo
LulaOficial,,"Nesse momento de tristeza pela perda do Rabino Henry Sobel, me solidarizo com os seus familiares, amigos, seguidores e admiradores. A contribuição de Sobel para a redemocratização e o diálogo entre religiões no Brasil foi incomensurável.",737,4948,115,1197942000043118592,https://twitter.com/LulaOficial/status/1197942000043118592,2670726740,2019-11-22 18:16:44+00:00,Fri Nov 22 18:16:44 +0000 2019,,,,https://lula.com.br/nota-de-condolencias-pelo-falecimento-de-henry-sobel/
LulaOficial,,"SOLIDARIEDADE INTERNACIONAL | José Luis Zapatero, ex-primeiro-ministro espanhol, para Lula: “Iria visitá-lo na prisão, mas estou muito mais feliz de te ver livre” Previsto há alguns meses, o encontro ocorreu hoje, na sede do @inst_lula. #equipeLula Foto: Ricardo Stuckert",437,2248,138,1197918141667512320,https://twitter.com/LulaOficial/status/1197918141667512320,2670726740,2019-11-22 16:41:55+00:00,Fri Nov 22 16:41:55 +0000 2019,#equipeLula,@inst_lula,,
LulaOficial,,"Nós, que tomamos café de manhã e almoçamos todo dia, temos a obrigação de estender a mão para aqueles que não comem, aqueles que não tem onde dormir",1785,8303,940,1197886376936640513,https://twitter.com/LulaOficial/status/1197886376936640513,2670726740,2019-11-22 14:35:42+00:00,Fri Nov 22 14:35:42 +0000 2019,,,,
LulaOficial,,"O link e as perguntas são da Veja. Mas as respostas, que esclarecem muitas dúvidas, são de @czmartins #equipeLula",373,1434,118,1197864975345364992,https://twitter.com/LulaOficial/status/1197864975345364992,2670726740,2019-11-22 13:10:40+00:00,Fri Nov 22 13:10:40 +0000 2019,#equipeLula,@czmartins,,https://veja.abril.com.br/politica/moro-induziu-judiciario-ao-erro-afirma-advogado-de-lula/
