username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
GuilhermeBoulos,,Novas ocupações do MTST. Quem disse que não tem luta? Neste fim de semana o @mtst realizou ocupações em Planaltina (DF) e Aracaju (SE). A luta por moradia digna não pára com intimidações e ameaças. O que a vida quer da gente é coragem. Parabéns aos guerreiros!,110,736,49,1201854207197941760,https://twitter.com/GuilhermeBoulos/status/1201854207197941760,762402774260875265,2019-12-03 13:22:27+00:00,Tue Dec 03 13:22:27 +0000 2019,,@mtst,,
GuilhermeBoulos,,Afirmo e reafirmo: @luizaerundina foi a melhor prefeita que São Paulo já teve.,323,4823,308,1201599843359240192,https://twitter.com/GuilhermeBoulos/status/1201599843359240192,762402774260875265,2019-12-02 20:31:41+00:00,Mon Dec 02 20:31:41 +0000 2019,,@luizaerundina,,https://blogdosakamoto.blogosfera.uol.com.br/2019/12/02/lula-e-boulos-divergem-sobre-quem-foi-a-melhor-prefeita-de-sao-paulo/
GuilhermeBoulos,,"Dos 96 distritos de São Paulo 54 não tem cinema, metade não tem biblioteca e teatro. Em Paraisópolis há apenas uma quadra pública de esporte. O baile é espaço de lazer para milhares de jovens. Quem não gosta, não vá. Mas culpar o funk e não a PM pelo massacre é hipocrisia pura.",3181,13390,302,1201537874979672064,https://twitter.com/GuilhermeBoulos/status/1201537874979672064,762402774260875265,2019-12-02 16:25:27+00:00,Mon Dec 02 16:25:27 +0000 2019,,,,
GuilhermeBoulos,,"Trump impõe a retomada de tarifas do aço e alumínio contra o Brasil. A reação de Bolsonaro foi dizer que, ""se for preciso"", vai ligar pra ele... Que vergonha! Quem se faz minhoca, não pode reclamar de ser pisado.",808,5308,107,1201477398635651072,https://twitter.com/GuilhermeBoulos/status/1201477398635651072,762402774260875265,2019-12-02 12:25:08+00:00,Mon Dec 02 12:25:08 +0000 2019,,,,
GuilhermeBoulos,,"MULHERES SEM-TETO OCUPANDO A POLÍTICA! No dia 11/12, o MTST realizará um evento no Teatro Oficina, em São Paulo, para organizar uma ocupação diferente: a ocupação da política pelas mulheres sem-teto. Vamos!",43,276,14,1201299663518875648,https://twitter.com/GuilhermeBoulos/status/1201299663518875648,762402774260875265,2019-12-02 00:38:53+00:00,Mon Dec 02 00:38:53 +0000 2019,,,,
GuilhermeBoulos,,Vídeo ABSURDO sobre a ação da PM de São Paulo em Paraisópolis que levou à morte de 9 pessoas pisoteadas. Os responsáveis tem que ser punidos!,2412,9998,704,1201254301605203968,https://twitter.com/GuilhermeBoulos/status/1201254301605203968,762402774260875265,2019-12-01 21:38:38+00:00,Sun Dec 01 21:38:38 +0000 2019,,,,
GuilhermeBoulos,,"A ação da PM para ""dispersar"" um baile funk em Paraisópolis deixou 9 mortos. Os relatos e vídeos são estarrecedores. Ainda há imagens de um espancamento covarde após a ação. Quando quem deveria proteger leva o terror há algo muito errado. Solidariedade às vítimas e familiares.",2000,9341,212,1201207025507688448,https://twitter.com/GuilhermeBoulos/status/1201207025507688448,762402774260875265,2019-12-01 18:30:46+00:00,Sun Dec 01 18:30:46 +0000 2019,,,,
GuilhermeBoulos,,"Hoje é aniversário dela. Paraibana, mulher que enfrentou a ditadura e a melhor prefeita que São Paulo já teve. Muita honra em caminhar contigo, @luizaerundina. Parabéns!",770,9697,253,1200780418519326721,https://twitter.com/GuilhermeBoulos/status/1200780418519326721,762402774260875265,2019-11-30 14:15:35+00:00,Sat Nov 30 14:15:35 +0000 2019,,@luizaerundina,,
GuilhermeBoulos,,Conversa com Fernando Morais.,28,201,29,1200570083019567105,https://twitter.com/GuilhermeBoulos/status/1200570083019567105,762402774260875265,2019-11-30 00:19:47+00:00,Sat Nov 30 00:19:47 +0000 2019,,,,https://nocaute.blog.br/2019/11/29/os-ventos-da-america-latina-vao-chegar-ao-brasil/
GuilhermeBoulos,,"É isso mesmo, Gebran? ",2479,9805,380,1200164005081493519,https://twitter.com/GuilhermeBoulos/status/1200164005081493519,762402774260875265,2019-11-28 21:26:11+00:00,Thu Nov 28 21:26:11 +0000 2019,,,,
GuilhermeBoulos,,"A Fundação Palmares existe para fomentar a identidade cultural negra e combater o racismo. Seu novo presidente, indicado por Bolsonaro, já disse que não existe racismo no país e, pasmem, que ""a escravidão foi benéfica para os descendentes"". A canalhice perdeu o pudor no Brasil.",375,2059,55,1200093443596398593,https://twitter.com/GuilhermeBoulos/status/1200093443596398593,762402774260875265,2019-11-28 16:45:48+00:00,Thu Nov 28 16:45:48 +0000 2019,,,,
GuilhermeBoulos,,"Entramos com ação no TSE contra a chapa Bolsonaro/Mourão por abuso de poder econômico. Um ano depois e, apesar das evidências, procuradoria pede arquivamento...",362,1707,185,1199847998685089795,https://twitter.com/GuilhermeBoulos/status/1199847998685089795,762402774260875265,2019-11-28 00:30:29+00:00,Thu Nov 28 00:30:29 +0000 2019,,,,https://politica.estadao.com.br/blogs/fausto-macedo/procuradoria-eleitoral-pede-a-tse-que-arquive-acoes-contra-chapa-bolsonaro/
GuilhermeBoulos,,São Paulo entre o Vietnã e a Dinamarca. Partido da Milícia movido a dinheiro público. #CafeComBoulos,9,75,15,1199763203254865921,https://twitter.com/GuilhermeBoulos/status/1199763203254865921,762402774260875265,2019-11-27 18:53:32+00:00,Wed Nov 27 18:53:32 +0000 2019,#CafeComBoulos,,,https://open.spotify.com/episode/1RpjyF1sLQf4Vz6UUT7MQv?si=OXpbvjAhQ3Wt3G4IQkKvMA
GuilhermeBoulos,,Amanhã estarei na @CasadoSaber para falar sobre a desigualdade em São Paulo e os desafios para superá-la. Inscrições pelo site:,18,93,11,1199709007189028872,https://twitter.com/GuilhermeBoulos/status/1199709007189028872,762402774260875265,2019-11-27 15:18:11+00:00,Wed Nov 27 15:18:11 +0000 2019,,@CasadoSaber,,https://casadosaber.com.br/sp/cursos/palestra/s-o-paulo-presente-e-futuro-4199.html
GuilhermeBoulos,,"Me reuni com o Chanceler legítimo da Bolívia, @DiegoPary, e com o cientista político @KatuArkonada. Não ao golpe! Viva a resistência do povo boliviano!",67,557,53,1199471084418023424,https://twitter.com/GuilhermeBoulos/status/1199471084418023424,762402774260875265,2019-11-26 23:32:46+00:00,Tue Nov 26 23:32:46 +0000 2019,,@DiegoPary @KatuArkonada,,
GuilhermeBoulos,,"O PL flexibiliza o regime de contrato no futebol para as normas da MP 905, ainda em tramitação. E permite a empresas serem donas majoritárias dos clubes, criando um espaço antidemocrático e sem fiscalização. O “marco de profissionalização do futebol” subordina a paixão ao lucro.",30,221,30,1199447928160567296,https://twitter.com/GuilhermeBoulos/status/1199447928160567296,762402774260875265,2019-11-26 22:00:45+00:00,Tue Nov 26 22:00:45 +0000 2019,,,,
GuilhermeBoulos,,"Está na pauta hoje para votação da Câmara o PL nº 5.082/16. Querem transformar o futebol popular em “clube-empresa”, através do fim do regime especial de tributação das entidades esportivas e com um REFIS para os clubes que virarem empresas até dezembro de 2020.",67,390,37,1199444792347889666,https://twitter.com/GuilhermeBoulos/status/1199444792347889666,762402774260875265,2019-11-26 21:48:17+00:00,Tue Nov 26 21:48:17 +0000 2019,,,,
GuilhermeBoulos,,"Aos que achavam Bolsonaro muito autoritário, mas defendem Paulo Guedes e sua agenda, o próprio ministro deu a resposta com sua fala sobre o AI-5. Barbárie econômica e autoritarismo político andam juntos.",701,4601,132,1199402298868477953,https://twitter.com/GuilhermeBoulos/status/1199402298868477953,762402774260875265,2019-11-26 18:59:26+00:00,Tue Nov 26 18:59:26 +0000 2019,,,,
GuilhermeBoulos,,Paulo Guedes disse para não se assustar se pedirem o AI-5. Quem trabalhou para Pinochet e virou homem de confiança da família Bolsonaro com certeza não se assusta com ditadura. Liberalismo com tortura nos outros é refresco!,1300,7496,237,1199310089506762752,https://twitter.com/GuilhermeBoulos/status/1199310089506762752,762402774260875265,2019-11-26 12:53:02+00:00,Tue Nov 26 12:53:02 +0000 2019,,,,
GuilhermeBoulos,catracalivre,#ElaNaoPediu,35,196,7,1199077270213812224,https://twitter.com/GuilhermeBoulos/status/1199077270213812224,762402774260875265,2019-11-25 21:27:53+00:00,Mon Nov 25 21:27:53 +0000 2019,#ElaNaoPediu,,,https://twitter.com/catracalivre/status/1198999453706928129
GuilhermeBoulos,,"Rio de Janeiro, junte-se a nós no fortalecimento das frentes de atuação no MTST | RJ! Será em Niterói, no sindicato dos professores da UFF às 19h. Nossa luta avança e muitos desafios ainda estão por vir ",21,141,20,1199021441838129155,https://twitter.com/GuilhermeBoulos/status/1199021441838129155,762402774260875265,2019-11-25 17:46:03+00:00,Mon Nov 25 17:46:03 +0000 2019,,,,
GuilhermeBoulos,,"Censura vergonhosa no Festival de Cinema de Brasília! Segurança no palco, microfone cortado e luzes apagadas. Tempos sombrios!",3060,10853,344,1198688200895729667,https://twitter.com/GuilhermeBoulos/status/1198688200895729667,762402774260875265,2019-11-24 19:41:52+00:00,Sun Nov 24 19:41:52 +0000 2019,,,,
GuilhermeBoulos,,"Hoje aconteceu o debate ""Por que ocupamos?"" com @MayoralRafa na primeira edição da NAVE NINJA com o foco em: Narrativas Independentes, Jornalismo e ação. via @MidiaNINJA ",23,201,29,1198338743381512192,https://twitter.com/GuilhermeBoulos/status/1198338743381512192,762402774260875265,2019-11-23 20:33:15+00:00,Sat Nov 23 20:33:15 +0000 2019,,@MayoralRafa @MidiaNINJA,,
GuilhermeBoulos,,Com @LulaOficial e @ManuelaDavila na abertura do Congresso do PT.,866,12239,607,1198052815177965568,https://twitter.com/GuilhermeBoulos/status/1198052815177965568,762402774260875265,2019-11-23 01:37:04+00:00,Sat Nov 23 01:37:04 +0000 2019,,@LulaOficial @ManuelaDavila,,
GuilhermeBoulos,ManuelaDavila,Estamos juntos @ManuelaDavila!,127,2076,68,1198052601167777792,https://twitter.com/GuilhermeBoulos/status/1198052601167777792,762402774260875265,2019-11-23 01:36:13+00:00,Sat Nov 23 01:36:13 +0000 2019,,@ManuelaDavila,,https://twitter.com/ManuelaDavila/status/1198032426829783045
GuilhermeBoulos,,Vergonha! TST autoriza demissão de mulheres durante a gravidez que tenham contrato de trabalho temporário. Mais um retrocesso nos direitos trabalhistas.,1924,9978,150,1197944169496547328,https://twitter.com/GuilhermeBoulos/status/1197944169496547328,762402774260875265,2019-11-22 18:25:21+00:00,Fri Nov 22 18:25:21 +0000 2019,,,,
GuilhermeBoulos,,"Na próxima segunda estarei em evento do @ireebr com @WalfridoWarde, @reinaldoazevedo, @carolinatre e Pierpaolo Bottini para debater os impactos políticos da Lava Jato.",20,102,7,1197926708453761025,https://twitter.com/GuilhermeBoulos/status/1197926708453761025,762402774260875265,2019-11-22 17:15:58+00:00,Fri Nov 22 17:15:58 +0000 2019,,@ireebr @WalfridoWarde @reinaldoazevedo @carolinatre,,
GuilhermeBoulos,,Hoje teve gravação especial do #CafeComBoulos: diálogos com Boaventura de Sousa Santos.,32,332,17,1197705668540669952,https://twitter.com/GuilhermeBoulos/status/1197705668540669952,762402774260875265,2019-11-22 02:37:38+00:00,Fri Nov 22 02:37:38 +0000 2019,#CafeComBoulos,,,
GuilhermeBoulos,,"Mais uma vítima de crime político no Brasil: o companheiro de lutas e do @psol50 Josemar da Silva Conde foi assassinado em Xapuri, no Acre. Exigimos investigação imediata para punição dos assassinos!",552,3640,79,1197681351236947968,https://twitter.com/GuilhermeBoulos/status/1197681351236947968,762402774260875265,2019-11-22 01:01:00+00:00,Fri Nov 22 01:01:00 +0000 2019,,@psol50,,
GuilhermeBoulos,sereiadosertao,Leia a matéria. Tem forte base documental.,17,67,10,1197546543500480513,https://twitter.com/GuilhermeBoulos/status/1197546543500480513,762402774260875265,2019-11-21 16:05:19+00:00,Thu Nov 21 16:05:19 +0000 2019,,,,https://thegrayzone.com/2019/11/15/golpe-bolivia-eeuu-escuela-de-las-americas-fbi/
GuilhermeBoulos,,"Reportagem revela que cúpula golpista da Bolívia foi treinada na Escola das Américas, na Geórgia, e em cursos do FBI. É a ""mão invisível"" dos EUA em mais um golpe no continente.",1244,6337,125,1197544124058099712,https://twitter.com/GuilhermeBoulos/status/1197544124058099712,762402774260875265,2019-11-21 15:55:43+00:00,Thu Nov 21 15:55:43 +0000 2019,,,,
GuilhermeBoulos,,"Por que o Dia da Consciência Negra no Brasil? Taxa de homicídio: Brancos: 16 para 100 mil habitantes Negros: 43 para 100 mil habitantes - 75,5% das vítimas são negros. Lutar contra o racismo é defender a vida. #DiadaConscienciaNegra",336,1954,61,1197244437870583810,https://twitter.com/GuilhermeBoulos/status/1197244437870583810,762402774260875265,2019-11-20 20:04:52+00:00,Wed Nov 20 20:04:52 +0000 2019,#DiadaConscienciaNegra,,,
GuilhermeBoulos,,Por que o Dia da Consciência Negra no Brasil? Renda média dos brancos: R$2.924 Renda média dos negros: R$1.545 (IBGE) Lutar contra o racismo é combater a desigualdade. #DiaDaConcienciaNegra,339,2086,36,1197241862622515200,https://twitter.com/GuilhermeBoulos/status/1197241862622515200,762402774260875265,2019-11-20 19:54:38+00:00,Wed Nov 20 19:54:38 +0000 2019,#DiaDaConcienciaNegra,,,
GuilhermeBoulos,BolsonaroSP,"Mais com menos? Isso inclui os 20 mil por dia no cartão corporativo? Aliás, nenhum dos especialistas em Segurança do Ipea e FBSP atribui a melhora de índices a ações da União. Mas seria demais crer que o moleque mimado que pediu embaixada pro papai soubesse interpretar dados.",797,6269,231,1196893861173436416,https://twitter.com/GuilhermeBoulos/status/1196893861173436416,762402774260875265,2019-11-19 20:51:48+00:00,Tue Nov 19 20:51:48 +0000 2019,,,,https://twitter.com/BolsonaroSP/status/1196833769304600576
GuilhermeBoulos,BolsonaroSP,"Mais com menos? Isso inclui os 20 mil por dia no cartão corporativo? Aliás, nenhum dos especialistas em Segurança do Ipea e FBSP atribui a melhora de índices a ações da União. Mas seria demais crer que o moleque mimado que pediu embaixada pro papai soubesse interpretar dados.",114,2024,171,1196893639676452864,https://twitter.com/GuilhermeBoulos/status/1196893639676452864,762402774260875265,2019-11-19 20:50:55+00:00,Tue Nov 19 20:50:55 +0000 2019,,,,
GuilhermeBoulos,,"Série Nós Por Elas do MTST: Saiu mais um episódio do Nós Por Elas, uma série que mostra várias lutadoras do MTST, mulheres trabalhadoras que constroem o movimento e não ficam paradas quando o assunto é fazer resistência e lutar pelos seus direitos! #mulheres #feminismo #mtst",72,352,19,1196867125807386629,https://twitter.com/GuilhermeBoulos/status/1196867125807386629,762402774260875265,2019-11-19 19:05:34+00:00,Tue Nov 19 19:05:34 +0000 2019,#mulheres #feminismo #mtst,,,
GuilhermeBoulos,,"Atualmente 103 mil crianças estão retidas pela imigração dos Estados Unidos. Parte delas sozinhas, separadas dos pais. Trump comanda o terrorismo de Estado.",623,3411,116,1196807465926569984,https://twitter.com/GuilhermeBoulos/status/1196807465926569984,762402774260875265,2019-11-19 15:08:30+00:00,Tue Nov 19 15:08:30 +0000 2019,,,,
GuilhermeBoulos,,O WhatsApp revelou à CPI das Fake News que bloqueou 400 mil contas no Brasil durante as eleições de 2018 por disparo de mensagens em massa. O que mais falta para o TSE levar adiante o processo dos crimes eleitorais da chapa Bolsonaro/Mourão?,2445,12822,444,1196534861781229570,https://twitter.com/GuilhermeBoulos/status/1196534861781229570,762402774260875265,2019-11-18 21:05:16+00:00,Mon Nov 18 21:05:16 +0000 2019,,,,
GuilhermeBoulos,,"Bolsonaro se elegeu com a retórica da segurança pública. Mas... os gastos em Segurança até outubro foram de R$9,2 bi. Neste ritmo acaba 2019 com R$11,7 bi. Queda de 6,6% sobre 2018. Se contar só o investimento, muito pior: queda de 63%! Nada como fatos para derrubar os mitos.",1645,9167,5332,1196491484318621696,https://twitter.com/GuilhermeBoulos/status/1196491484318621696,762402774260875265,2019-11-18 18:12:54+00:00,Mon Nov 18 18:12:54 +0000 2019,,,,
GuilhermeBoulos,,"Bebiano, que coordenou a campanha de Bolsonaro, revelou ao @blogdopannunzio que Moro e Paulo Guedes encontraram-se ""5 ou 6 vezes antes do 2° turno"". Enquanto usava a toga pra interferir nas eleições, Moro já negociava o cargo de ministro. Escandaloso!",1927,9216,236,1196464073535377408,https://twitter.com/GuilhermeBoulos/status/1196464073535377408,762402774260875265,2019-11-18 16:23:59+00:00,Mon Nov 18 16:23:59 +0000 2019,,@blogdopannunzio,,
GuilhermeBoulos,,"O INPE divulgou hoje os novos dados do desmatamento na Amazônia: crescimento de 29,5% em 12 meses. O terceiro maior aumento da história. O que Bolsonaro e Salles vão fazer? Demitir novamente o presidente do INPE?",894,4213,46,1196446163773329408,https://twitter.com/GuilhermeBoulos/status/1196446163773329408,762402774260875265,2019-11-18 15:12:48+00:00,Mon Nov 18 15:12:48 +0000 2019,,,,
GuilhermeBoulos,,"O massacre de Cochabamba teve 8 mortos e ao menos 20 feridos. O golpe militar se intensifica na Bolívia, mas encontra forte resistência popular. Os traidores e assassinos pagarão sua culpa. Viva o povo boliviano!",757,5749,101,1195818598264180736,https://twitter.com/GuilhermeBoulos/status/1195818598264180736,762402774260875265,2019-11-16 21:39:05+00:00,Sat Nov 16 21:39:05 +0000 2019,,,,
GuilhermeBoulos,,"Weintraub é um lúmpen, nada mais.",157,1953,156,1195445534938546176,https://twitter.com/GuilhermeBoulos/status/1195445534938546176,762402774260875265,2019-11-15 20:56:40+00:00,Fri Nov 15 20:56:40 +0000 2019,,,,
GuilhermeBoulos,,"Cadê o Lucas? O garoto Lucas Eduardo dos Santos, de 14 anos, está desaparecido desde a noite de terça. Foi abordado pela PM na frente de sua casa, na favela do Amor, em Santo André. Depois não foi mais visto. A Polícia de SP e o governador João Doria tem que dar respostas!",2086,9369,127,1195371718401019904,https://twitter.com/GuilhermeBoulos/status/1195371718401019904,762402774260875265,2019-11-15 16:03:21+00:00,Fri Nov 15 16:03:21 +0000 2019,,,,
GuilhermeBoulos,,A convocação de uma assembleia constituinte é a maior das vitórias das manifestações no Chile. É a oportunidade de por a baixo a estrutura do Estado de Pinochet. O povo chileno mostra o caminho para as grandes mudanças: é rua!,851,5658,219,1195343642258489344,https://twitter.com/GuilhermeBoulos/status/1195343642258489344,762402774260875265,2019-11-15 14:11:47+00:00,Fri Nov 15 14:11:47 +0000 2019,,,,
