username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
Haddad_Fernando,Haddad_Fernando,Link aberto para não-assinantes.,662,4890,235,1190923034816925697,https://twitter.com/Haddad_Fernando/status/1190923034816925697,354095556,2019-11-03 09:25:52+00:00,Sun Nov 03 09:25:52 +0000 2019,,,,https://twitter.com/Haddad_Fernando/status/1190581784343396353
Haddad_Fernando,g1,Isso é crime!,23825,111121,5734,1190684558188064768,https://twitter.com/Haddad_Fernando/status/1190684558188064768,354095556,2019-11-02 17:38:15+00:00,Sat Nov 02 17:38:15 +0000 2019,,,,https://twitter.com/g1/status/1190669715259170818
Haddad_Fernando,,"Minha coluna da semana é sobre a geringonça brasileira, composta por três partes: autoritarismo, fundamentalismo e neoliberalismo.",1754,11259,2172,1190581784343396353,https://twitter.com/Haddad_Fernando/status/1190581784343396353,354095556,2019-11-02 10:49:51+00:00,Sat Nov 02 10:49:51 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/fernando-haddad/2019/11/geringonca.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Quando reformulamos integralmente o ENEM para que ele pudesse enfim acabar com o vestibular e permitir a criação do SiSU, muita gente torceu o nariz. Hoje, o acesso da classe trabalhadora à universidade é uma realidade. Prouni e SiSU, duas conquistas do governo Lula!!! BOM ENEM!!",9082,53770,1210,1190386049454919686,https://twitter.com/Haddad_Fernando/status/1190386049454919686,354095556,2019-11-01 21:52:05+00:00,Fri Nov 01 21:52:05 +0000 2019,,,,
Haddad_Fernando,,Opinião - Tati Bernardi: Parem de rir do Bolsonaro,434,2487,360,1190285980089106432,https://twitter.com/Haddad_Fernando/status/1190285980089106432,354095556,2019-11-01 15:14:26+00:00,Fri Nov 01 15:14:26 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/tatibernardi/2019/11/parem-de-rir-do-bolsonaro.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,A falta de um tradutor: Arábia Saudita anuncia para o Brasil um décimo do que prometeu para a Índia https://noticias.uol.com.br/internacional/ultimas-noticias/2019/11/01/arabia-saudita-vai-investir-no-brasil-um-decimo-do-que-promete-para-a-india.htm via @UOLNoticias @UOL,1562,7526,632,1190229825061081088,https://twitter.com/Haddad_Fernando/status/1190229825061081088,354095556,2019-11-01 11:31:18+00:00,Fri Nov 01 11:31:18 +0000 2019,,@UOLNoticias @UOL,,https://noticias.uol.com.br/internacional/ultimas-noticias/2019/11/01/arabia-saudita-vai-investir-no-brasil-um-decimo-do-que-promete-para-a-india.htm
Haddad_Fernando,Haddad_Fernando,Eduardo Bolsonaro pediu desculpas por defender um novo AI-5 Poderia pedir desculpas por ter ofendido o filho do presidente eleito da Argentina Por ter tentado usurpar o cargo de embaixador do Brasil nos EUA Por homenagear miliciano e torturador E pelo pai.,2028,12641,817,1190027083801677830,https://twitter.com/Haddad_Fernando/status/1190027083801677830,354095556,2019-10-31 22:05:41+00:00,Thu Oct 31 22:05:41 +0000 2019,,,,https://twitter.com/Haddad_Fernando/status/1189204491259777024
Haddad_Fernando,,Haddad sobre Eduardo Bolsonaro: ‘A única punição cabível é a perda de mandato’,2153,14543,814,1189969003193737217,https://twitter.com/Haddad_Fernando/status/1189969003193737217,354095556,2019-10-31 18:14:53+00:00,Thu Oct 31 18:14:53 +0000 2019,,,,https://painel.blogfolha.uol.com.br/2019/10/31/haddad-sobre-eduardo-bolsonaro-a-unica-punicao-cabivel-e-a-pena-de-mandato/?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Lacalle Pou, candidato da direita no Uruguai, tentando se livrar do mau agouro, questionou Bolsonaro por dizer que era o seu favorito para votação. http://m.uy/uc734283 via @portalmvd",89,454,44,1189923214333493249,https://twitter.com/Haddad_Fernando/status/1189923214333493249,354095556,2019-10-31 15:12:56+00:00,Thu Oct 31 15:12:56 +0000 2019,,@portalmvd,,http://m.uy/uc734283
Haddad_Fernando,,"TheGuardian: Fakenews durante a eleição no Brasil favoreceram Bolsonaro: Em uma amostra de 11.957 mensagens virais compartilhadas em 296 grupos de WhatsApp no período da campanha, aproximadamente 42% dos itens da direita continham informações falsas.",2710,10262,1198,1189663099533574146,https://twitter.com/Haddad_Fernando/status/1189663099533574146,354095556,2019-10-30 21:59:20+00:00,Wed Oct 30 21:59:20 +0000 2019,,,,https://www.theguardian.com/world/2019/oct/30/whatsapp-fake-news-brazil-election-favoured-jair-bolsonaro-analysis-suggests?CMP=share_btn_tw
Haddad_Fernando,,Bolsonaro pediu desculpas ao STF Podia pedir desculpas ao povo argentino Ao povo brasileiro A toda humanidade Aos seres vivos de uma maneira geral A Deus por invocar seu nome em vão,12542,61801,8498,1189204491259777024,https://twitter.com/Haddad_Fernando/status/1189204491259777024,354095556,2019-10-29 15:36:59+00:00,Tue Oct 29 15:36:59 +0000 2019,,,,
Haddad_Fernando,folha,"Caro Bruno Covas, desejo a você pronto restabelecimento. Força!",640,11308,222,1188822112259248141,https://twitter.com/Haddad_Fernando/status/1188822112259248141,354095556,2019-10-28 14:17:33+00:00,Mon Oct 28 14:17:33 +0000 2019,,,,https://twitter.com/folha/status/1188789773021995010
Haddad_Fernando,,"Hoje entrevisto Carmen Silva e Preta Ferreira, do Movimento dos Sem-Teto do Centro de São Paulo. Acompanhe na AllTv e nas nossas redes sociais, às 20 horas.",329,2711,103,1188784256325173249,https://twitter.com/Haddad_Fernando/status/1188784256325173249,354095556,2019-10-28 11:47:07+00:00,Mon Oct 28 11:47:07 +0000 2019,,,,
Haddad_Fernando,,"Fique focado: 1) Queiroz diz que “MP tem um cometa pra enterrar na gente”, cobrando o clã; 2) Mensagens revelam que Lava Jato usou prisões preventivas para forçar delações; 3) AGU diz que não é hora de criminalizar as FakeNews; 4) Mourão diz que todas as praias do NE estão limpas",2050,9255,445,1188494282908418050,https://twitter.com/Haddad_Fernando/status/1188494282908418050,354095556,2019-10-27 16:34:52+00:00,Sun Oct 27 16:34:52 +0000 2019,,,,
Haddad_Fernando,,#ParabensLula Que muito brevemente você reencontre seu povo!,2128,16987,1633,1188415753193742336,https://twitter.com/Haddad_Fernando/status/1188415753193742336,354095556,2019-10-27 11:22:49+00:00,Sun Oct 27 11:22:49 +0000 2019,#ParabensLula,,,
Haddad_Fernando,,"¡Buena suerte, Alberto Fernández y Daniel Martínez!",1194,9826,199,1188219540699799552,https://twitter.com/Haddad_Fernando/status/1188219540699799552,354095556,2019-10-26 22:23:09+00:00,Sat Oct 26 22:23:09 +0000 2019,,,,
Haddad_Fernando,Haddad_Fernando,Texto disponível agora para não assinantes,277,1534,91,1188114076909670406,https://twitter.com/Haddad_Fernando/status/1188114076909670406,354095556,2019-10-26 15:24:04+00:00,Sat Oct 26 15:24:04 +0000 2019,,,,https://twitter.com/Haddad_Fernando/status/1188034374505287680
Haddad_Fernando,,Minha coluna da semana sobre o papel do STF e as ameaças velada ou não que vem sofrendo.,429,2259,133,1188034374505287680,https://twitter.com/Haddad_Fernando/status/1188034374505287680,354095556,2019-10-26 10:07:22+00:00,Sat Oct 26 10:07:22 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/fernando-haddad/2019/10/stf.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,folha,Esperava menos,974,9841,545,1187765961677516801,https://twitter.com/Haddad_Fernando/status/1187765961677516801,354095556,2019-10-25 16:20:47+00:00,Fri Oct 25 16:20:47 +0000 2019,,,,https://twitter.com/folha/status/1187758980430479362
Haddad_Fernando,,"O isolamento político de Bolsonaro no Mercosul, a eventual saída do Brasil do bloco e a redução unilateral das tarifas de importação proposta por Guedes terão enorme impacto sobre a economia brasileira, algo nunca visto, nem mesmo nos anos 1990 com Collor e FHC.",1947,11709,743,1187677877816451072,https://twitter.com/Haddad_Fernando/status/1187677877816451072,354095556,2019-10-25 10:30:46+00:00,Fri Oct 25 10:30:46 +0000 2019,,,,
Haddad_Fernando,,"#SallesCriminoso: Sem chefe por 6 meses, departamento de emergências ambientais ganhou diretor 35 dias após crise das manchas começar | Desastre Ambiental: petróleo nas praias do Nordeste | G1",872,3368,185,1186986876227465217,https://twitter.com/Haddad_Fernando/status/1186986876227465217,354095556,2019-10-23 12:44:59+00:00,Wed Oct 23 12:44:59 +0000 2019,#SallesCriminoso,,,https://g1.globo.com/natureza/desastre-ambiental-petroleo-praias/noticia/2019/10/23/sem-chefe-por-6-meses-departamento-de-emergencias-ambientais-ganhou-diretor-35-dias-apos-crise-das-manchas-comecar.ghtml
Haddad_Fernando,,"Entrevista que dei para UOL/Folha: “Ciro e Doria terão dificuldades em 2022 de se descolar daquilo que ajudaram a construir. Você não consegue ter identidade. As pessoas começam a não ter segurança no que você, de fato, representa”.",911,6136,729,1186962575625543681,https://twitter.com/Haddad_Fernando/status/1186962575625543681,354095556,2019-10-23 11:08:25+00:00,Wed Oct 23 11:08:25 +0000 2019,,,,https://noticias.uol.com.br/politica/ultimas-noticias/2019/10/23/haddad-entrevista-uol-folha-ciro-doria-bolsonaro-2022-eleicao-lava-jato-tse.htm
Haddad_Fernando,,"Uma carta aberta redigida por três ex-presidentes de cortes superiores de justiça europeias pede aos colegas do STF brasileiro que reflitam sobre ""os vícios dos processos iniciados contra Lula. Justiça brasileira não terá credibilidade com Lula preso”.",1724,7726,518,1186723326913327111,https://twitter.com/Haddad_Fernando/status/1186723326913327111,354095556,2019-10-22 19:17:44+00:00,Tue Oct 22 19:17:44 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/monicabergamo/2019/10/justica-brasileira-nao-tera-credibilidade-se-lula-nao-for-solto-dizem-juizes-europeus.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,O descaso do governo com o meio ambiente atingiu proporções alarmantes: “Governo” Bolsonaro só formalizou plano 41 dias após manchas aparecerem no Nordeste ,390,1490,133,1186719165371080704,https://twitter.com/Haddad_Fernando/status/1186719165371080704,354095556,2019-10-22 19:01:11+00:00,Tue Oct 22 19:01:11 +0000 2019,,,,"https://sustentabilidade.estadao.com.br/noticias/geral,salles-so-formalizou-plano-41-dias-apos-manchas-aparecerem-no-nordeste,70003059406?utm_source=estadao:twitter&utm_medium=link"
Haddad_Fernando,,"Nesta segunda, entrevisto a antropóloga e historiadora Lilia Moritz Schwarcz. Nós vamos falar sobre um tema bastante presente na vida dos brasileiros: o autoritarismo. Acompanhe na AllTV e nas nossas redes sociais, às 20h.",456,3515,160,1186021161626427409,https://twitter.com/Haddad_Fernando/status/1186021161626427409,354095556,2019-10-20 20:47:34+00:00,Sun Oct 20 20:47:34 +0000 2019,,,,
Haddad_Fernando,,"Não se perca: 1)Bolsonaro extinguiu comitês do plano de ação de incidentes com óleo 2)Bolsonaro tentou comprar deputados, diz líder do PSL 3)Justiça deixa prescrever processo contra Edir Macedo pronto para julgamento 4) “Juiz” Moro ordenou busca e apreensão sem provocação do MP",5903,27011,1678,1185522689508810752,https://twitter.com/Haddad_Fernando/status/1185522689508810752,354095556,2019-10-19 11:46:49+00:00,Sat Oct 19 11:46:49 +0000 2019,,,,
Haddad_Fernando,,"Justiça deixa prescrever processo contra Edir Macedo já pronto para julgamento. Edir Macedo foi inicialmente denunciado sob a acusação de quatro crimes: lavagem de dinheiro, evasão de divisas, associação criminosa e falsidade ideológica.",2246,7289,487,1185502054497816576,https://twitter.com/Haddad_Fernando/status/1185502054497816576,354095556,2019-10-19 10:24:50+00:00,Sat Oct 19 10:24:50 +0000 2019,,,,https://www1.folha.uol.com.br/poder/2019/10/justica-deixa-prescrever-processo-contra-edir-macedo-ja-pronto-para-julgamento.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,Um inepto na presidência: Governo Bolsonaro extinguiu comitês do plano de ação de incidentes com óleo,1671,7243,324,1185499412111466496,https://twitter.com/Haddad_Fernando/status/1185499412111466496,354095556,2019-10-19 10:14:20+00:00,Sat Oct 19 10:14:20 +0000 2019,,,,https://www1.folha.uol.com.br/ambiente/2019/10/governo-bolsonaro-extinguiu-comites-do-plano-de-acao-de-incidentes-com-oleo.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Minha coluna da semana sobre o SUS, a Estratégia Saúde da Família e o Mais Médicos. Três grandes conquistas em risco.",460,2098,93,1185490193358438400,https://twitter.com/Haddad_Fernando/status/1185490193358438400,354095556,2019-10-19 09:37:42+00:00,Sat Oct 19 09:37:42 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/fernando-haddad/2019/10/saude.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,Temos um completo despreparado no comando! Omissão criminosa!! O plano para conter derrames de petróleo que não foi acionado pelo governo federal para o Nordeste | Desastre Ambiental: petróleo nas praias do Nordeste | G1,1952,7807,567,1185306896619724802,https://twitter.com/Haddad_Fernando/status/1185306896619724802,354095556,2019-10-18 21:29:20+00:00,Fri Oct 18 21:29:20 +0000 2019,,,,https://g1.globo.com/natureza/desastre-ambiental-petroleo-praias/noticia/2019/10/18/o-plano-para-conter-derrames-de-petroleo-que-nao-foi-acionado-pelo-governo-federal-para-o-nordeste.ghtml
Haddad_Fernando,,"Não quero discussão sobre 2ª instância, mas anulação do processo, diz Lula https://noticias.uol.com.br/politica/ultimas-noticias/2019/10/17/nao-quero-discussao-sobre-2-instancia-mas-anulacao-do-processo-diz-lula.htm via @UOLNoticias @UOL",802,4862,311,1184783653076910080,https://twitter.com/Haddad_Fernando/status/1184783653076910080,354095556,2019-10-17 10:50:09+00:00,Thu Oct 17 10:50:09 +0000 2019,,@UOLNoticias @UOL,,https://noticias.uol.com.br/politica/ultimas-noticias/2019/10/17/nao-quero-discussao-sobre-2-instancia-mas-anulacao-do-processo-diz-lula.htm
Haddad_Fernando,,"Hoje, um agradecimento especial às professoras que tornam o sonho da inclusão e da convivência entre diferentes uma realidade aprovada por todos. Orgulho de ter feito parte dessa história!",1030,8310,262,1184058049394348032,https://twitter.com/Haddad_Fernando/status/1184058049394348032,354095556,2019-10-15 10:46:52+00:00,Tue Oct 15 10:46:52 +0000 2019,,,,https://www1.folha.uol.com.br/cotidiano/2019/10/maioria-dos-brasileiros-afirma-que-escola-inclusiva-melhora-educacao.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Hoje, às 20h, entrevisto o humorista @gduvivier no Painel Haddad e, às 20h30, participo do programa Segunda Chamada no @CanalMyNews.",299,2832,175,1183729840651980803,https://twitter.com/Haddad_Fernando/status/1183729840651980803,354095556,2019-10-14 13:02:41+00:00,Mon Oct 14 13:02:41 +0000 2019,,@gduvivier @CanalMyNews,,
Haddad_Fernando,,"As incompreensões sobre o artigo de Haddad na Folha, por Luis Nassif",251,1542,161,1183149423469170690,https://twitter.com/Haddad_Fernando/status/1183149423469170690,354095556,2019-10-12 22:36:19+00:00,Sat Oct 12 22:36:19 +0000 2019,,,,https://jornalggn.com.br/noticia/as-incompreensoes-sobre-o-artigo-de-haddad-na-folha-por-luis-nassif/
Haddad_Fernando,,"Dois pesquisadores especializados em dinâmica de correntes marítimas fizeram simulações de computador para chegar a resultados que indicam que a origem das manchas de óleo nas praias do Nordeste está no alto-mar, a pelo menos 400 km da costa.",928,4233,252,1182990608169877511,https://twitter.com/Haddad_Fernando/status/1182990608169877511,354095556,2019-10-12 12:05:14+00:00,Sat Oct 12 12:05:14 +0000 2019,,,,https://www1.folha.uol.com.br/ambiente/2019/10/simulacoes-apontam-que-petroleo-veio-do-alto-mar-longe-da-costa-do-nordeste.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,Minha coluna da semana trata da completa ausência de formuladores de política na equipe econômica de Guedes.,467,3105,587,1182975100422893568,https://twitter.com/Haddad_Fernando/status/1182975100422893568,354095556,2019-10-12 11:03:37+00:00,Sat Oct 12 11:03:37 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/fernando-haddad/2019/10/economia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Vale a leitura: Brasil na OCDE: ‘Estamos colhendo a humilhação pública depois de todo festejo’, diz Ricupero @estadao:",715,3514,169,1182659975484719106,https://twitter.com/Haddad_Fernando/status/1182659975484719106,354095556,2019-10-11 14:11:25+00:00,Fri Oct 11 14:11:25 +0000 2019,,@Estadao,,"https://economia.estadao.com.br/noticias/geral,brasil-na-ocde-estamos-colhendo-a-humilhacao-publica-depois-de-todo-festejo-diz-ricupero,70003045978?utm_source=estadao:twitter&utm_medium=link"
Haddad_Fernando,,"Ao contrário do que diz Bolsonaro, o Brasil, durante o governo Lula, foi várias vezes sondado pelo secretário-geral da OCDE para integrá-la, mas nunca quis perder, como aliás nenhum dos BRICS, o grau de liberdade política (policy space) que países em desenvolvimento detêm.",2869,17379,1237,1182446807676342272,https://twitter.com/Haddad_Fernando/status/1182446807676342272,354095556,2019-10-11 00:04:22+00:00,Fri Oct 11 00:04:22 +0000 2019,,,,
Haddad_Fernando,,"“I love you” - O governo dos EUA, de acordo com uma cópia de uma carta enviada a OCDE, se recusou a endossar a tentativa do Brasil de ingressar na organização, marcando uma reversão após meses de apoio público das principais autoridades. https://www.bloomberg.com/news/articles/2019-10-10/u-s-turns-down-brazil-s-oecd-bid-after-publicly-endorsing-it via @bpolitics",1474,7438,828,1182314616828956672,https://twitter.com/Haddad_Fernando/status/1182314616828956672,354095556,2019-10-10 15:19:05+00:00,Thu Oct 10 15:19:05 +0000 2019,,@bpolitics,,https://www.bloomberg.com/news/articles/2019-10-10/u-s-turns-down-brazil-s-oecd-bid-after-publicly-endorsing-it
